,id,track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,decade,hit
40,40,Hell Bent for Leather,Judas Priest,spotify:track:3SfQsnBVAeOBC8JM8cr9VS,0.497,0.831,9,-7.412,1,0.124,0.00758,2.02e-05,0.11,0.287,96.404,160107,4,24.51239,12,90s,0
42,42,For the Love of God,Steve Vai,spotify:track:5m5I3KcV83zf2p2qbsnr3y,0.152,0.842,9,-5.783,0,0.0418,0.00347,0.912,0.115,0.283,95.49,363333,4,73.27519,19,90s,0
43,43,Yamral Tiletish,The Roha Band,spotify:track:5euumLX8rQyUPztEepOtkt,0.672,0.697,0,-9.754,1,0.031,0.436,2.59e-06,0.123,0.846,112.137,341600,4,20.57658,14,90s,0
44,44,Rock n' Roll,Suicide,spotify:track:1MZ2PkMHIdEiGo8yLtZCiy,0.251,0.34,10,-15.731,0,0.0356,0.000124,0.734,0.11,0.0315,101.663,314733,4,67.56562,8,90s,0
45,45,My Bucket's Got A Hole In It,Kid Ory,spotify:track:6P24Hq4lGoO8WU8MiCfoag,0.685,0.409,5,-13.102,1,0.0737,0.491,0.228,0.631,0.864,138.635,295133,4,20.89579,13,90s,0
47,47,A New Dawn - Gujarat Prabhatiyu,Rakesh Chaurasia,spotify:track:0BFwipUuYDILoHZ2GezTKF,0.347,0.54,4,-6.839,1,0.0305,0.364,0.0565,0.124,0.449,141.814,412720,4,25.2752,19,90s,0
48,48,Alright - Demo,Osker,spotify:track:18t3mlQ0qPky2J1MEByC2i,0.319,0.967,3,-6.067,1,0.122,0.124,0.0,0.124,0.714,108.664,113827,4,82.77861,3,90s,0
49,49,Images In Stone,Patrick O'Hearn,spotify:track:0ReGms8iLrj6dyHjkQSHpT,0.174,0.278,3,-20.169,1,0.0378,0.0402,0.795,0.101,0.0489,70.064,249533,3,24.45184,14,90s,0
50,50,Punk Rock 101,Diesel Boy,spotify:track:4TM8FBojGAfApm4n109A72,0.327,0.906,1,-6.617,0,0.0719,3.28e-05,1.11e-05,0.0655,0.342,102.413,106333,3,20.69348,6,90s,0
51,51,Going Great,Keith Mansfield,spotify:track:1jdSaAKgKJWqKfCG27uYis,0.595,0.729,10,-13.383,0,0.0387,0.00262,0.928,0.0705,0.75,108.028,147707,4,37.89875,8,90s,0
52,52,Teenage Chase,Keith Mansfield,spotify:track:1fTBI3r4rA2tLzMsAup4iw,0.735,0.575,0,-7.341,1,0.063,0.195,0.915,0.135,0.848,145.371,141493,4,26.859,9,90s,0
54,54,Darn That Dream,Dexter Gordon,spotify:track:1r1JtYz4XhvIIU1bIMQ0cn,0.526,0.0921,4,-14.569,0,0.0386,0.918,0.329,0.116,0.292,115.388,452333,4,37.63463,19,90s,0
55,55,The Christmas Song,Rosemary Clooney,spotify:track:23OheZvcp1ikImwgj4zFFz,0.359,0.225,7,-12.624,1,0.0336,0.9,0.000328,0.111,0.165,130.443,228360,4,23.99633,11,90s,0
56,56,Segura esta Mulher,Silvio Caldas,spotify:track:4KkF4KNWkRFlSW8B5Bulgx,0.821,0.424,7,-11.753,1,0.05,0.925,0.0,0.364,0.955,119.675,149200,4,36.85945,7,90s,0
58,58,King Darius Suite,VeggieTales,spotify:track:0Qqschhs4Szs4SVSCuE5MM,0.64,0.361,3,-10.099,1,0.253,0.794,0.0,0.104,0.613,139.457,131227,4,56.23845,5,90s,0
61,61,Thrash Under Pressure,Exodus,spotify:track:2vjQLtmUsAAgTl0nPceoV0,0.373,0.997,11,-5.442,0,0.213,0.000402,0.377,0.474,0.182,106.049,159707,4,18.80157,7,90s,0
64,64,Stock Yards Strut,Small Jazz Band,spotify:track:6GPUHTXaKdrvxlYoUnUHk1,0.802,0.437,8,-12.955,1,0.0733,0.712,0.87,0.192,0.981,112.5,254695,4,77.394,11,90s,0
66,66,Amor De Escuela,Luis Miguel,spotify:track:1SKCQnKAuduNb0tOSTpRG9,0.541,0.726,0,-5.582,1,0.0406,0.277,0.0,0.219,0.763,114.092,194809,3,29.23983,10,90s,0
67,67,Kalinka,Limpopo,spotify:track:35Q0piq5ACqGsiGyatdjge,0.452,0.715,4,-8.245,0,0.0969,0.78,0.0,0.0681,0.866,120.445,90600,4,22.89757,6,90s,0
68,68,When It's Sleepytime Down South,Wynton Marsalis,spotify:track:0ZO3xca4fN38Be1un20nc9,0.532,0.132,8,-15.891,1,0.047,0.865,0.159,0.166,0.332,89.321,309000,4,44.3113,13,90s,0
69,69,Creep With Me,South Park Mexican,spotify:track:1qSMPxxsXOqTiAqWrnnVlg,0.847,0.529,4,-7.339,0,0.261,0.229,0.0,0.256,0.945,160.033,253467,4,32.06404,14,90s,0
70,70,Hair Shoes (Demo),Pale Saints,spotify:track:5CjiJgkEWWji5aHCOCZP6j,0.12,0.368,4,-17.083,0,0.038,0.15,0.346,0.116,0.084,79.353,196227,5,28.59315,9,90s,0
72,72,Oirectine,Boards of Canada,spotify:track:6FGxhUgXzsj98rI7Yo915Z,0.826,0.47,1,-11.804,1,0.0646,0.225,0.951,0.111,0.174,106.099,311133,4,75.99269,10,90s,0
73,73,"Tsar Saltan, Op. 57: Flight of the Bumblebee",Nikolai Rimsky-Korsakov,spotify:track:08ttJ6UR1O7Ofrpu1Qe939,0.458,0.11,9,-22.234,0,0.0309,0.977,0.903,0.359,0.481,83.43,84267,4,51.06891,4,90s,0
75,75,Rock-n-roll - это не работа,Alisa,spotify:track:43YE3dS5p9Gf4wmkPwn4yn,0.496,0.869,9,-7.754,1,0.118,0.179,4e-06,0.328,0.559,115.275,254240,4,31.46344,7,90s,0
76,76,Blues X Man,The Jon Spencer Blues Explosion,spotify:track:3jdKHCmYhTEpypRotNqFs3,0.633,0.647,9,-3.691,1,0.122,0.281,0.285,0.311,0.63,94.824,213147,4,39.46883,11,90s,0
79,79,Peach,Beborn Beton,spotify:track:61u4h6IUG74LyvxzmvFToc,0.632,0.852,0,-8.265,1,0.037,0.0235,0.122,0.056,0.559,125.009,270187,4,39.4452,15,90s,0
84,84,Something Wild,Iggy Pop,spotify:track:18vGIMUWsWCFteG0ADixbS,0.595,0.772,7,-10.869,1,0.0263,0.0463,4.81e-05,0.196,0.679,129.044,241440,4,74.43606,10,90s,0
85,85,Everybodies Girl,Dwarves,spotify:track:0luiEdjsPs2uXKEEXRmZlc,0.381,0.968,4,-5.287,1,0.0992,0.00532,0.0,0.607,0.433,143.099,162333,4,41.28468,9,90s,0
86,86,Screaming for Vengeance,Judas Priest,spotify:track:1xrZtQGgKrnrbYFWJ1YLmJ,0.391,0.979,9,-5.537,1,0.0936,0.00922,3.43e-06,0.533,0.184,112.928,283907,4,24.75128,13,90s,0
91,91,Our Delight,Jan Lundgren Trio,spotify:track:6VIs7tIJ6XkFvQMAnbo7Nw,0.464,0.443,10,-14.391,0,0.0361,0.743,0.0773,0.713,0.641,112.944,239707,4,117.39012,5,90s,0
94,94,When You Don't See Me (Remastered),Sisters of Mercy,spotify:track:7nu1rAUwlMIeOlaPbrK9Du,0.666,0.803,9,-10.91,0,0.0299,0.00837,0.187,0.304,0.862,121.258,294320,4,49.7856,9,90s,0
95,95,"She Was Tall, She Was High",The Pretty Things,spotify:track:1ZBAsM0AIjBaCRwL1iOTIZ,0.444,0.479,7,-9.731,1,0.0341,0.0492,2.28e-05,0.236,0.303,140.192,95840,4,25.19804,7,90s,0
100,100,VLetrmx,Autechre,spotify:track:7iupjrZvckPcvC4aeqeqcC,0.193,0.266,0,-15.888,1,0.0455,0.928,0.91,0.0913,0.0366,115.909,507373,4,40.79516,27,90s,0
101,101,Like The Worms,Kickback,spotify:track:5ekymSTSfQtHOKicsJs4wu,0.446,0.896,2,-7.369,1,0.0572,2.46e-05,6.67e-06,0.224,0.263,88.403,236667,4,103.34354,7,90s,0
105,105,Guitar Solo (Trilogy Suite Opus 5 / Spasebo Blues),Yngwie Malmsteen,spotify:track:78CvSqeR1RS3jCPkSyaI6g,0.2,0.944,8,-11.924,1,0.173,0.0702,0.892,0.975,0.0747,119.548,620560,3,108.04803,22,90s,0
107,107,Don't Ask Me to Explain,of Montreal,spotify:track:1ImiJ7LNgKiJKAhVMExQDm,0.456,0.752,6,-6.714,1,0.0302,0.672,0.0,0.329,0.689,143.877,166040,4,51.4643,7,90s,0
108,108,"Horn Concerto No. 1 in D Major, K. 412 (arr. C. Lindberg): II. Rondo: Allegro",Christian Lindberg,spotify:track:5eO7l76dcs1Xz5qulQzG1G,0.616,0.12,2,-21.464,1,0.0411,0.984,0.858,0.35,0.508,122.807,231200,3,28.2536,11,90s,0
111,111,Angels From the Realms of Glory,Discovery Singers,spotify:track:5biFDVTSs0GCP67Dz44eep,0.513,0.258,9,-13.636,1,0.0392,0.976,0.0,0.173,0.495,75.045,136867,4,20.93505,3,90s,0
112,112,Trouble Man,Reuben Wilson,spotify:track:4czhquY9qnTihGvQfbY1j9,0.496,0.47,9,-10.193,0,0.0703,0.513,0.58,0.101,0.48,163.029,495093,3,51.02723,20,90s,0
113,113,At The Atlantis,Bad Brains,spotify:track:5jRP1M1h9cx4O1thbg2HmZ,0.339,0.927,3,-8.474,1,0.093,4.87e-06,0.813,0.353,0.711,135.266,118000,4,49.01178,6,90s,0
115,115,There Will Never Be Another You,Lester Young,spotify:track:5uQkJU8FDt9srkxKfKRiBN,0.567,0.0341,0,-17.895,0,0.0525,0.989,0.326,0.0878,0.391,82.881,208469,4,26.36285,9,90s,0
116,116,1969,Sisters of Mercy,spotify:track:5t3w2oRxvGqkzrz5m4fMMm,0.463,0.762,7,-7.587,1,0.033,8.95e-06,0.896,0.0748,0.849,98.556,165433,4,42.54899,6,90s,0
118,118,Modess Punk Rock,Tequila Baby,spotify:track:1F0CxCWHKXDOZhHDCUDGBS,0.369,0.951,7,-9.43,1,0.0422,0.207,0.137,0.297,0.903,136.968,96052,4,44.28084,5,90s,0
119,119,Morning Broadway,Keith Mansfield,spotify:track:0laaEWjPcgAoEOcL8gIHJN,0.758,0.528,0,-10.094,1,0.0426,0.32,0.346,0.102,0.686,94.373,101133,4,17.67694,5,90s,0
121,121,O Sol Nascerá (A Sorrir),Cartola,spotify:track:4M2j1X47FwMozJrnJHnYNm,0.69,0.613,7,-11.531,1,0.0332,0.554,0.0,0.0673,0.919,100.937,97200,4,39.63801,5,90s,0
124,124,Pra Você Gostar de Mim,Vital Farias,spotify:track:6sCSDp0N4T8RQqWbepEuog,0.383,0.38,3,-11.156,1,0.0308,0.799,0.00164,0.171,0.539,139.827,259374,3,38.49459,13,90s,0
126,126,The Chicken Cow,Wesley Willis,spotify:track:1sqcAOdbG8jjeKl4BzZk7k,0.649,0.473,6,-13.868,0,0.0428,0.0163,0.0,0.132,0.72,170.112,149000,4,14.16612,9,90s,0
127,127,Body and Soul,"Richard ""Groove"" Holmes",spotify:track:2KQp3rQtnuN9eDeIWJo6sr,0.487,0.112,1,-20.653,1,0.0408,0.935,0.691,0.279,0.244,97.312,563160,4,33.33574,21,90s,0
129,129,Butterfly's Day Out,Mark O'Connor,spotify:track:5I4vGFmdKrwpiKw26VVk0m,0.393,0.0967,7,-21.738,1,0.0387,0.966,0.613,0.0662,0.354,111.92,282893,4,37.93064,14,90s,0
131,131,Just Ideas - Instrumental,John McLaughlin,spotify:track:1wTSDiqaUwFLVMB5pOinSn,0.194,0.0486,4,-24.523,1,0.0394,0.846,0.82,0.19,0.0387,125.661,110333,5,66.29829,4,90s,0
132,132,Influência Do Jazz,Tamba Trio,spotify:track:2rJl0ohtsAtnfmYfe7EJkp,0.559,0.594,8,-8.882,1,0.031,0.669,0.798,0.102,0.89,110.644,146667,4,18.26858,8,90s,0
134,134,Improvisation #2,NRG Ensemble,spotify:track:22qFvidlRGLutT0JkZq0rc,0.572,0.326,9,-13.293,0,0.256,0.806,0.231,0.527,0.297,69.443,159573,4,101.12396,5,90s,0
135,135,All Sons Of Bitches,George Clinton & The P-Funk All Stars,spotify:track:2PBTUAk1eOAodmkIeb59xT,0.817,0.815,6,-6.433,1,0.0377,0.0188,0.00235,0.239,0.852,110.054,284107,4,25.73506,12,90s,0
136,136,Fall Children,AFI,spotify:track:6KTXHrliiM0il8gq7AkQPC,0.213,0.988,4,-6.651,0,0.203,0.000187,1.19e-05,0.294,0.0572,159.071,192627,4,29.82099,7,90s,0
137,137,E-Lectric - Live,S.P.O.C.K,spotify:track:7fKRSn8ItJAkDQn1NHlwkg,0.826,0.993,1,-8.976,1,0.105,0.159,5.08e-05,0.953,0.739,119.922,253467,4,37.11638,12,90s,0
141,141,Ram It Down,Judas Priest,spotify:track:3LsIuCbWHtl78X3nrTQl4O,0.309,0.983,2,-5.991,1,0.115,0.000809,0.00596,0.278,0.146,141.71,288520,4,21.30834,10,90s,0
142,142,Suspicious (West Coast Experimental Pop Art Mix),Psychic TV,spotify:track:4As0uOWi3MhnuaKfkm2eC2,0.311,0.255,0,-17.118,1,0.0336,0.689,0.000645,0.119,0.182,96.419,446107,3,71.80261,15,90s,0
143,143,There Is No Failure In God,Rev. Milton Brunson,spotify:track:31XFi1borsBwar2sOSn66s,0.505,0.939,0,-10.737,1,0.0708,0.0395,0.0322,0.969,0.662,136.248,288332,4,33.58114,9,90s,0
144,144,Mariquita,Caifanes,spotify:track:4uBbIsDAYbZVLXWY0wAZrp,0.642,0.65,9,-9.647,0,0.0394,0.801,1.16e-06,0.106,0.881,155.226,116467,4,50.28586,6,90s,0
145,145,Ol' Man River,Bix Beiderbecke,spotify:track:03TEcM6nlUR7cwCeqBeAtL,0.638,0.163,3,-15.787,1,0.136,0.995,0.521,0.268,0.791,169.973,177800,4,39.56903,8,90s,0
146,146,Metal Heart,Dimmu Borgir,spotify:track:5iQyl3tVzjcyIaTMN8X7AL,0.186,0.95,7,-4.895,1,0.0779,0.00426,0.0521,0.157,0.217,132.141,277400,4,46.71165,11,90s,0
147,147,Don't Cry for Me Argentina,Acker Bilk,spotify:track:2sTW3ndOfl5MnITIV6ueTC,0.321,0.246,0,-13.383,1,0.0316,0.968,0.837,0.135,0.25,85.161,226507,4,46.28706,11,90s,0
148,148,Devil Town,Daniel Johnston,spotify:track:2zc3Txxn5cL4gdXRmZOj07,0.582,0.0774,8,-13.6,1,0.423,0.967,0.0,0.286,0.314,122.725,64680,1,20.15825,3,90s,0
149,149,Suck A Caribou's Ass,Wesley Willis,spotify:track:0sjpphWUG3aWzOfThaNIOv,0.525,0.801,7,-7.724,1,0.0314,0.000158,0.000354,0.216,0.663,160.536,144333,4,29.07379,9,90s,0
153,153,Revolution Rock,Los Fabulosos Cadillacs,spotify:track:5RZK7quU1v0QaZYulNfw3G,0.549,0.915,0,-6.737,1,0.0669,0.0813,0.000316,0.0285,0.87,172.12,296040,4,36.52387,14,90s,0
155,155,Doctor Jazz,Jelly Roll Morton,spotify:track:5nLKblcZMpBLHZMSuemb48,0.752,0.481,3,-15.201,1,0.549,0.759,0.0,0.475,0.545,116.485,161333,4,63.83178,7,90s,0
159,159,The Time Has Come (Pikachu's Goodbye),Pokémon,spotify:track:6jOy7e1JqskcFqu73qp4BF,0.346,0.332,0,-8.017,1,0.036,0.582,0.0,0.0661,0.225,199.903,185507,4,40.60168,12,90s,0
162,162,Anti-Manifesto,Propagandhi,spotify:track:5pC1EmGL0mLkqZblnEe1hH,0.349,0.969,7,-4.621,1,0.114,0.000793,0.00344,0.117,0.629,114.994,214920,4,29.72272,8,90s,0
163,163,Kickin' the Can,Parachute Express,spotify:track:643QEhYNnc5pk7x4TIJUGX,0.676,0.238,7,-17.598,1,0.0318,0.531,0.000838,0.338,0.921,95.887,143560,4,59.33117,7,90s,0
164,164,John Jacob Jingleheimer Schmidt,Music For Little People Choir,spotify:track:5qJL8qRMjEnlQwIxt2g24M,0.66,0.297,2,-14.859,1,0.118,0.56,3.42e-06,0.178,0.96,138.422,108507,4,23.77179,7,90s,0
165,165,Color Me Once,Violent Femmes,spotify:track:2kyjRBPLjeFn3JMzMtykxf,0.689,0.512,2,-8.782,0,0.0354,0.636,0.00255,0.103,0.365,118.843,251707,4,35.27758,15,90s,0
168,168,Arcana,Edgard Varèse,spotify:track:1Pgw7E5CIs8aZGJ9pqRBak,0.264,0.365,3,-16.909,0,0.0749,0.694,0.651,0.169,0.0547,140.266,1110240,4,17.87218,47,90s,0
169,169,Não Transo Mais (Parte 1),Made In Brazil,spotify:track:2kWO6D5F9R0lQbqfmtTVGA,0.356,0.879,9,-7.415,1,0.0539,0.00441,2.9e-06,0.377,0.758,172.554,149133,4,22.95385,7,90s,0
170,170,Working With Meat,Jack Off Jill,spotify:track:4bLU7naM4vxb0VbFKgNu5S,0.271,0.835,9,-6.764,1,0.0671,0.0111,0.0,0.0701,0.529,190.646,123159,4,40.01797,6,90s,0
171,171,Ska Mitzvah,King Django,spotify:track:5WD91zmsVZOlSnCHOiI0p0,0.587,0.671,4,-7.672,0,0.0402,0.000831,0.612,0.356,0.924,149.611,183493,4,61.91895,6,90s,0
172,172,Arena Of Concealment,Caliban,spotify:track:7ytyhHGmO2mRJGn8VW5hSc,0.28,0.957,7,-6.707,1,0.0908,6.06e-06,0.712,0.398,0.365,95.099,169680,4,23.47645,7,90s,0
176,176,Days of the Broken Arrows,The Idle Race,spotify:track:7ja7aQuGPAxk9jW4hlOTfI,0.469,0.72,4,-8.02,1,0.0494,0.533,1.31e-06,0.233,0.655,128.685,231347,4,31.64781,9,90s,0
178,178,Mi Cantar,Los Angeles Azules,spotify:track:5PPKUD3n5mceqRD1U2Z9PW,0.468,0.602,9,-7.295,0,0.054,0.269,0.0,0.159,0.47,85.38,234373,4,20.11285,11,90s,0
180,180,Besa Me Mucho,Limpopo,spotify:track:4ywrxU7nx1ohP6bd4q2gu8,0.517,0.462,4,-8.597,0,0.0331,0.866,0.315,0.161,0.616,122.838,189840,4,27.26668,9,90s,0
181,181,Pomeroy Mountain,Angry Johnny and the Killbillies,spotify:track:6g8EpamrbtVKNOcsodJPEr,0.669,0.564,7,-11.133,1,0.0284,0.433,2.08e-05,0.157,0.946,134.285,302107,4,54.67647,12,90s,0
184,184,Metal Meltdown,Judas Priest,spotify:track:679lDz2Jn7TOD6LRl2gM8y,0.359,0.968,9,-5.4,1,0.17,0.00137,0.288,0.382,0.123,150.058,287667,4,43.36045,10,90s,0
185,185,Jazz Trash,Ellery Eskelin,spotify:track:2f9ajqHBH5YLBwMnN97LFc,0.5,0.342,4,-17.526,0,0.432,0.683,0.0496,0.0937,0.382,79.11,446533,3,92.62241,18,90s,0
188,188,I'd Rather Eat Glass,Excuse 17,spotify:track:2OFYyAeFRiXZVGGxwgfLTx,0.26,0.974,2,-5.945,1,0.114,0.0168,9.5e-05,0.196,0.169,147.864,176133,4,45.28364,10,90s,0
190,190,Memories of Mother and Dad,Hazel Dickens,spotify:track:0awB83Y3jI3Zrr2DxVqXFT,0.61,0.475,11,-10.87,1,0.0261,0.803,9.26e-06,0.15,0.858,101.752,159093,4,46.29682,8,90s,0
193,193,Con Te Partirò,Andrea Bocelli,spotify:track:7zrpoAJte9o12TzawqgdD0,0.241,0.367,7,-7.95,1,0.0311,0.844,0.00279,0.0873,0.302,135.267,250984,5,43.76625,11,90s,0
195,195,White Jazz,Joe Loss And His Band,spotify:track:6Af3IyfIqkNd52ZiSqqoAw,0.867,0.338,0,-13.159,0,0.0794,0.926,0.434,0.106,0.659,111.439,184067,4,34.67008,9,90s,0
196,196,Khazad Dum,Summoning,spotify:track:5Y1Erj9A1S3LF4zmHgehEM,0.551,0.883,3,-8.144,0,0.0555,0.145,0.694,0.0773,0.114,110.031,657693,4,68.32525,14,90s,0
197,197,Better Days,Strung Out,spotify:track:4KIfIaa0Ugup84PGCG8L3L,0.426,0.963,5,-5.355,0,0.0662,0.0028,0.0,0.164,0.546,111.399,146107,4,19.11929,6,90s,0
206,206,Heavy Metal Mama,Devin Townsend,spotify:track:7lZOgb06ueV5hj0JTV5pyL,0.355,0.644,4,-10.016,0,0.0978,0.0159,0.000545,0.674,0.465,96.375,287867,4,39.10433,13,90s,0
208,208,That Special Place (feat. New Generation Singers Reunion Choir),Daryl Coley,spotify:track:5fJ8BDYdlk7miYgbZlVek4,0.42,0.432,8,-11.082,1,0.0327,0.495,0.0,0.601,0.305,148.432,372867,4,27.86324,15,90s,0
214,214,Sci-Fi Wasabi,Cibo Matto,spotify:track:2DkkPE9FFCbNa0cfymZnVi,0.678,0.849,6,-4.183,1,0.141,0.0174,0.0,0.592,0.424,98.401,223027,4,55.1161,7,90s,0
215,215,Melodía De Amor,Los Rebeldes Del Rock,spotify:track:7dPI1PHsij0TPk4L8lIHsT,0.588,0.454,0,-12.926,1,0.0305,0.793,0.0,0.0914,0.972,147.423,143067,4,51.11176,7,90s,0
217,217,John Barleycorn,Kenny Baker,spotify:track:1UgfiXJCWaWuoillaX3fFp,0.607,0.474,7,-12.475,1,0.124,0.65,0.0,0.956,0.946,133.899,133253,4,42.48188,6,90s,0
218,218,La chanson des défenseurs de Moscou,The Red Army Choir,spotify:track:4FyNAqZAZ0bMpd36Y4g5dR,0.573,0.783,7,-5.139,0,0.0481,0.953,0.00147,0.0531,0.574,109.34,192573,4,31.46104,10,90s,0
220,220,"Two Studies, Op. 39: Folk Tune",Eugene Goossens,spotify:track:2w5vt5IVKzNegZ52R79viM,0.367,0.0282,9,-26.375,0,0.0647,0.995,0.873,0.073,0.0713,202.513,136333,4,61.30165,7,90s,0
221,221,O Grande Amor,Antônio Carlos Jobim,spotify:track:2D5UIphZ0ViZBvOiiY1WQI,0.49,0.119,2,-18.107,0,0.0418,0.967,0.322,0.122,0.277,129.483,326493,4,19.59134,12,90s,0
223,223,หยุดเลย,J Jetrin,spotify:track:34ymFuVHX4eH1q3uXTh4pQ,0.586,0.546,9,-8.547,0,0.0265,0.454,0.0,0.0935,0.262,140.824,250387,4,41.72215,11,90s,0
224,224,Plasma,Plas Johnson,spotify:track:6aBzhEJA2KZpkiUeLdr1L6,0.607,0.205,0,-14.275,0,0.0378,0.141,0.909,0.0635,0.569,116.09,162907,1,27.11763,9,90s,0
225,225,Pearl - Edit,Chapterhouse,spotify:track:0kCzcpTLcdi6ClEI2x28hb,0.41,0.885,2,-7.042,1,0.0351,0.000104,0.807,0.307,0.618,100.047,290800,4,24.78784,11,90s,0
