album_id;band_id;album_name;release_date;abstract;run_time;sales_amount
11;1278;Hardwired... to Self-Destruct;18/11/2016;Hardwired... to Self-Destruct is the upcoming tenth studio album by American heavy metal band Metallica. It will be released as a double album on November 18, 2016 by the group's independent label Blackened Recordings. It will be Metallica's first studio album in eight years since Death Magnetic (2008), marking the longest gap between two studio albums in the band's career. It will also be the first studio album by the band not to feature songwriting contributions from Kirk Hammett since he joined the band in 1983.;77.43333333;3993
12;4407;DNCE (album);18/11/2016;DNCE is the self-titled debut studio album by DNCE. It includes three tracks from their debut EP Swaay, as well as 11 additional new tracks. It is due to be released by Republic Records on November 18, 2016.;49.01666667;6663
13;4802;The Early Years 1965–1972;11/11/2016;The Early Years 1965–1972 is a compilation box set by Pink Floyd to be released on 11 November 2016. It was officially announced 28 July 2016. The set will include seven volumes with CDs, DVDs, Blurays, vinyl, and memorabilia. It will contain early non-album singles plus unreleased studio and live recordings. Volumes 1-6 will be available for individual sale in 2017, Volume 7 Continu/ation will be exclusive to the boxset. A two-disc compilation titled The Early Years – Cre/ation will also be made available.;112;3860
14;4802;The Early Years 1965–1972;11/11/2016;The Early Years 1965–1972 is a compilation box set by Pink Floyd to be released on 11 November 2016. It was officially announced 28 July 2016. The set will include seven volumes with CDs, DVDs, Blurays, vinyl, and memorabilia. It will contain early non-album singles plus unreleased studio and live recordings. Volumes 1-6 will be available for individual sale in 2017, Volume 7 Continu/ation will be exclusive to the boxset. A two-disc compilation titled The Early Years – Cre/ation will also be made available.;1500;3790
15;6742;Jessica Rabbit (album);11/11/2016;Jessica Rabbit is the fourth studio album by American noise pop duo Sleigh Bells. It will be released on November 11, 2016 by Torn Clean, the duo's own label.;43;6402
16;9211;Ushuaia (K3-album);10/11/2016;Ushuaia is the fifteenth studio album by Belgian-Dutch girl group K3. It is the second album with the new formation of K3, which was formed in the 2015 television show K3 zoekt K3. The album will be released on 10 November 2016 by Studio 100. The album features thirteen new song and twelve consisting K3-songs re-recorded by the new members. Three singles were released to promote the album. The lead single Ushuaia was released on June 3, 2016. Iedereen K3(en. Everyone K3) was released on August 12, 2016. The cover of the album caused much attention, do to the face of Marthe De Pillecyn. In the first pictures that came out, the face of Marthe De Pillecyn was heavily photoshopt.;46.66666667;240
17;60;Double Dare (album);04/11/2016;Double Dare is the debut album by American pop punk band Waterparks, set to be released on November 4, 2016.;44.31666667;5606
18;4266;This House Is Not for Sale;04/11/2016;This House is Not for Sale is the upcoming thirteenth studio album by American rock band Bon Jovi. The album is set to be released on November 4, 2016, by Island Records. It is their first studio album without former lead guitarist Richie Sambora and the first album to feature the band's new lead guitarist Phil X. It is also the first album where bassist Hugh McDonald is an official member after being an unofficial member since 1994.;70.46666667;7248
19;4266;This House Is Not for Sale;04/11/2016;This House is Not for Sale is the upcoming thirteenth studio album by American rock band Bon Jovi. The album is set to be released on November 4, 2016, by Island Records. It is their first studio album without former lead guitarist Richie Sambora and the first album to feature the band's new lead guitarist Phil X. It is also the first album where bassist Hugh McDonald is an official member after being an unofficial member since 1994.;49.13333333;9807
20;1530;Two Vines;28/10/2016;Two Vines is the third studio album produced and conducted primarily by Empire of the Sun. It is scheduled to be released on 28 October 2016 through Capitol Records and was done so as their first album in a three year gap, since their second studio album, entitled Ice on the Dune. It is expected to feature guest appearances from Lindsey Buckingham, who is currently a member of Fleetwood Mac, Wendy Melvoin, who contributed with Prince in his band The Revolution, Henry Hey and Tim Lefebvre, who both contributed with David Bowie in his band which was conceived to contribute to his twenty-fifth studio album, entitled Blackstar. The collaborations with these people came around when both of the iconic popstars died earlier the same year the album was released and were two of the band's most major influences.;53;6565
21;2383;Brotherhood of the Snake;28/10/2016;Brotherhood of the Snake is the upcoming eleventh studio album by American thrash metal band Testament, tentatively due for release on October 28, 2016. It will be the band's first studio recording with bassist Steve DiGiorgio since First Strike Still Deadly (2001). Brotherhood of the Snake will also mark Testament's fifth collaboration with Andy Sneap, who had mixed and engineered all of their albums since The Gathering (1999) and produced Dark Roots of Earth (2012).;45.45;7700
22;3275;Dead to the World (album);28/10/2016;Dead to the World is the eighth studio album by the American alternative metal band Helmet, set to be released on October 28, 2016. It will be the band's first studio album since Seeing Eye Dog (2010), as well as their first release on earMUSIC and their first one with bassist Dave Case.;36.96666667;8620
23;3385;1000 Arms;28/10/2016;1000 Arms is the upcoming fifteenth studio album by Canadian country rock band Blue Rodeo.;54.18333333;9895
24;5769;Meta (Car Bomb Album);28/10/2016;Meta is the third album by the American band Car Bomb. The album was produced by Gojira's Joseph Duplantier and guitarist Greg Kubacki, and will be released independently on digital and CD formats. The album is as a digital download on 28th October 2016. In September, the band released five second fragments of the song From The Dust Of This Planet through music sharing for fans to assemble in any order to form a complete song. The album features guest vocals from Gojira's Joseph Duplantier on The Oppressor, and Suffocation's Frank Mullen on Sets. Tracks From The Dust Of This Planet, Sets, and Gratitude were released as previews and Black Blood as a video.;48.33333333;1809
25;7505;Shrines of Paralysis;28/10/2016;Shrines of Paralysis is the fifth studio album by New Zealand death metal band Ulcerate. The album is set to be released on October 28, 2016, through Relapse Records. The album was officially announced on June 27, 2016, with the band confirming that they would be touring North America in support of the album in late 2016 with Phobocosm and Zhrine, including a show at the Saint Vitus bar in New York City. On August 23, 2016, the release date for the album was confirmed for October 28, 2016 and the band began streaming the album's first single, 'Extinguished Light'.;57.73333333;3955
26;3460;The Serenity of Suffering;21/10/2016;The Serenity of Suffering is the twelfth studio album by nu metal band Korn, released on October 21, 2016. According to guitarist Brian Welch, it is  'heavier than anyone's heard us in a long time ' and that it contains their most intense music in a long time vocally as well. The artwork contains elements of Korn's fourth album, Issues, and was created by Ron English.;40.56666667;2004
27;5319;Running Out of Love;21/10/2016;Running Out of Love is the fourth album by The Radio Dept. and will be released on October 21, 2016. Their first LP since 2010's Clinging to a Scheme, Running Out of Love was delayed by a legal battle with their record label Labrador and inspired by  'life in Sweden in 2016 '. The first single  'Occupied ' was released on a three-track EP of the same name on June 16, 2015 on a limited run of 1,000 12 ' records.;44.83333333;3319
28;8130;Runaljod - Ragnarok;21/10/2016;Runaljod - Ragnarök is the upcoming third album by the Norwegian band Wardruna, released in 2016. It is the final chapter of the trilogy Runaljod, inspired by the 24 ancient runes of the Elder Fuþark. The album was preceded by the release of the first single,  'Odal ', on 21 August. On 6 October, Wardruna released a music video and single for the song  'Raido '. The video was filmed, directed and produced by Finnish photographer Tuukka Koski.;58.75;4365
29;9119;American Football (2016 album);21/10/2016;American Football is the second studio album by American rock band American Football. The album was released on October 21, 2016 through Polyvinyl. Following the release of their debut self-titled album in September 1999, the group broke up. In April 2014, the group announced they would be reforming for a number of live performances, playing shows through the year and into 2015. In early 2016, they began recording the second album with Jason Cupp at ARC Studios in Omaha, Nebraska, and at SHIRK Studios in Chicago, Illinois.;37.96666667;989
30;277;Simple Forms;14/10/2016;Simple Forms is the third studio album by New Zealand indie electronic band The Naked and Famous. It was released on 14 October 2016 by Somewhat Damaged in partnership with Kobalt Label Services.  'Higher ' was released as the album's lead single on 8 July 2016.;40.38333333;4849
31;891;Yes Lawd!;14/10/2016;Yes Lawd! is the debut studio album by hip hop duo NxWorries, which consists of vocalist Anderson .Paak and producer Knxwledge. It is scheduled to be widely released on October 21, 2016, by Stones Throw Records, and was an Apple Music Exclusive stream was made available a week early, on October 14.  It is so far supported by four singles,  'Suede ',  'Link Up ',  'Lyk Dis ', and  'Get Bigger / Do U Luv '.;48.83333333;1703
32;2617;Disengage (album);14/10/2016;Disengage is the third album by Circle of Dust, released in 1998.;63.75;1640
33;4189;COW / Chill Out, World!;14/10/2016;COW / Chill Out, World! is the fourteenth studio album from ambient house duo The Orb. The album was announced alongside the announcement of a full UK tour taking place between 24 November and 10 December 2016 for their 25th Anniversary celebration of their debut album Adventures Beyond the Ultraworld after their successful one off show at the Electric Brixton on 29 July 2016. The album was released on 14 October 2016 via the Kompakt label.;43.16666667;5461
34;6959;Dissociation (album);14/10/2016;Dissociation is the sixth and final studio album by American mathcore band The Dillinger Escape Plan. It was released on October 14, 2016 by the group's independent label Party Smasher and distributed by Cooking Vinyl. Dissociation was revealed as the Dillinger Escape Plan's sixth and final album alongside guitarist and founding member Ben Weinman's announcement that the group was to  'go out while we're still on top ' following their tour cycle for the album.;50.11666667;3834
35;9652;Walls (Kings of Leon album);14/10/2016;Walls (stylized as WALLS) is the seventh studio album by American rock band Kings of Leon. It was released on October 14, 2016, by RCA Records. The album title is an acronym for We Are Like Love Songs;50.07;885
36;5763;50 x Half;13/10/2016;50 x Half is the sixth extended play by South Korean duo Davichi. It was released on October 13, 2016 by CJ E&M and B2M Entertainment.;22.88333333;1380
37;705;Terra Incognita (Gojira album);10/10/2016;Terra Incognita is the debut album released by French death metal band Gojira. It was recorded and mixed by Laurentx Etxemendi. According to a text on the album inlay, the title (Latin for  'unknown land ') refers to the area inside of each man, where, according to Hindu legend, Brahma hid the divinity that he had taken from humanity for the punishment of its abuse. In 2009, the album was re-released in a limited edition digipack including three bonus tracks. The 2009 issues of the album were for a limited time only and was eventually reissued once again 7 years later on October 10, 2016. Prior to these two reissues and the following years after the 2009 reissue, copies of the album were getting hard to find and were often selling at higher prices on auction sites and sought after by fans following long periods of time being out of print. The man posing on the album cover is guitarist Christian Andreu. The song 04 was made by Joe and Mario as a birthday present for their mother on her 50th birthday and was never intended to be released at all. The phonecall at the beginning of the song is the brothers uncle who left a voice-mail greeting his sister.;66.81666667;9514
38;2679;The Ninth Hour (album);07/10/2016;The Ninth Hour is the ninth studio album by Finnish power metal band Sonata Arctica. It was released on October 7, 2016 by Nuclear Blast.;62.06666667;4034
39;2733;13 Voices;07/10/2016;13 Voices is the sixth studio album by Canadian rock band Sum 41, released on October 7, 2016 through Hopeless Records. It is Sum 41's first album as a five-piece with a new lineup, as it features both Dave Baksh and Tom Thacker on lead guitar and backing vocals and Frank Zummo on drums. On May 11, 2016, the band announced that they had signed to Hopeless Records to release the crowd-funded project.;37.71666667;7833
40;4169;Big Boat;07/10/2016;Big Boat is the 13th studio album by the American rock band Phish. Recorded in Nashville, New York and the band's home studio, The Barn, in Vermont, Big Boat was produced with Bob Ezrin — who also helmed 2014's Fuego. It was released on October 7, 2016 by JEMP Records/ATO Records. It debuted at #19 on the Billboard 200.;66;448
41;5453;Stay Together (album);07/10/2016;Stay Together is the sixth studio album by English rock band Kaiser Chiefs, released on 7 October 2016. It was co-written and produced by Brian Higgins. The album's name is a reference to the song  'We Stay Together ' and lyrics seen in  'Hole in My Soul '.;51.68333333;1687
42;5591;All Bright Electric;07/10/2016;All Bright Electric is the ninth studio album by the Welsh rock band Feeder. It was released on 7 October 2016. Two singles were released from the album,  'Universe of Life ' and  'Eskimo '.;41.9;7523
43;6396;First Ditch Effort;07/10/2016;First Ditch Effort is the thirteenth studio album by the American punk rock band NOFX, released on October 7, 2016. It is the band's first studio album since 2012's Self Entitled, marking the longest gap between two NOFX studio albums to date, and also marks the first time since 2003's The War on Errorism that Bill Stevenson did not produce a NOFX album;30.27;461
44;6929;The Last Hero (album);07/10/2016;The Last Hero is the fifth studio album by the rock band Alter Bridge, released on October 7, 2016, by Napalm Records worldwide except in North America, where it was released on the band's own vanity label. It was produced by longtime collaborator Michael  'Elvis ' Baskette. The album's first single,  'Show Me a Leader ', was released digitally and to rock radio on July 26, 2016.;66.7;1343
45;7147;Revolution Radio;07/10/2016;Revolution Radio is the twelfth studio album by American punk rock band Green Day, released on October 7, 2016, through Reprise Records. The album's lead single,  'Bang Bang ', premiered on August 11, 2016. Prior to the album's release, its title track,  'Revolution Radio ', and  'Still Breathing ' were also released, on September 9 and September 23, respectively. At the album's release date, the official lyric video for  'Youngblood ' was uploaded on their website. On October 12, a lyric video for the song  'Ordinary World ' was released. On October 19, another lyric video was released: the song  'Say Goodbye '. It is Green Day's first album since 21st Century Breakdown (2009) to be recorded as a trio after Jason White returned to being a touring member in 2016. The album has sold 95,000 first-week album-equivalent units in the US, topping the Billboard 200, and has received positive reviews from music critics.;44.48333333;5426
46;7661;The Violent Sleep of Reason;07/10/2016;The Violent Sleep of Reason is the eighth full-length album by Swedish metal band Meshuggah. It was released on 7 October 2016 on Nuclear Blast. This album was recorded live in the studio, simultaneously with all members, rather than recording each instrument separately as is more common for modern recording. The band announced the new album, its title, and track list via Blabbermouth.net and Revolver magazine on 5 August 2016.;58.91666667;7481
47;7768;Oh My My (album);07/10/2016;Oh My My is the fourth studio album by American pop rock band OneRepublic. It was released on October 7, 2016.;60.43333333;6272
48;6567;Na Mooneys (album);06/10/2016;Na Mooneys is the debut (homonymous) self-produced album from Irish folk music band Na Mooneys, released in October 2016.;50.21666667;4693
49;868;Killer BiSH;05/10/2016;Killer BiSH (stylized KiLLER BiSH) is the third album by Japanese idol group BiSH released through Avex Trax on October 5, 2016. The album is the first full album by the group to be released from a major label. The album is the first release to feature new member Ayuni D, who joined the group in August 2016 following the departure of Hug Me. Unlike their independent label albums, songs from the album were not released as free downloads prior to release. However, the album was released in its entirety in digital format a month prior to the physical release. The first 24 hours of the digital release had all of the group's releases including KiLLER BiSH priced at 300 yen. The album was preceded by the single  'DEADMAN ', released on May 4, 2016. The music video for the track  'Orchestra ' was posted on Youtube on September 9. RUKA from Visual-kei band Nightmare, a well known fan of BiSH and BiS, provided the music for the track  'IDOL is SHiT '. The track title is an homage to BiS's album IDOL is DEAD while the track is an homage to the song  'IDOL ' from that album.;56.45;8586
50;6310;1 of 1 (album);05/10/2016;1 of 1 is the fifth Korean studio album and the eighth overall by South Korean boy band Shinee. It was released digitally and physically on October 5, 2016, under S.M. Entertainment and distributed by KT Music. The album contains nine songs, including the title track of the same name,  '1 of 1 '. Musically, the album is a modernized twist on the retro genre, and stretches back to the 1980–1990 period.;31.13333333;9515
51;909;The Clan 2.5 Pt. 2 Guilty;04/10/2016;The Clan Pt. 2 Guilty (also stylized as THE CLAN, Pt. 2 <GUILTY>) is the fourth extended play, and the second part of The Clan series, by the South Korean boy group, Monsta X. It was released by Starship Entertainment on October 4, 2016 and distributed by LOEN Entertainment. The album consists of six songs, including the first single  'Fighter '.;20.55;9970
52;513;Kodama (album);30/09/2016;Kodama (Japanese for  'tree spirit ' or  'echo ') is the fifth studio album by French blackgaze band Alcest. It was released on September 30, 2016 via Prophecy Productions. It is a concept album about  'the confrontation of the natural world and the human world ', inspired by Hayao Miyazaki's film Princess Mononoke. Musically the album is a return to the band's earlier blackgaze style, due to Neige's feeling that he  'needed to go for something more punchy, darker, and more personal too. ' Kodama is also the first Alcest album to feature Indria Saray performing on bass, though he has played with the band live for many years.;42.2;7062
53;626;Do Not Disturb (Van der Graaf Generator album);30/09/2016;Do Not Disturb is the thirteenth studio album by British progressive rock band Van der Graaf Generator. It was released, on Esoteric Recordings, on 30 September 2016.;57.11666667;7289
54;1035;Epoch (album);30/09/2016;Epoch is the fifth studio album by American musician Tycho, released on September 30, 2016 by Ghostly International.;42.9;4236
55;1207;Yellowcard (album);30/09/2016;Yellowcard is the eponymous tenth and final studio album by American rock band Yellowcard. It was released on September 30, 2016 through Hopeless Records.;47.88333333;8944
56;1379;Clearview (album);30/09/2016;Clearview is the seventh studio album by Finnish alternative rock band Poets of the Fall, released on 30 September 2016 through Insomniac.;40.25;9962
57;3492;Sorceress (Opeth album);30/09/2016;Sorceress is the twelfth studio album by the Swedish band Opeth. The album was released on 30 September 2016 via record label Nuclear Blast and the band's own imprint Moderbolaget. The album was recorded at Rockfield Studios in Wales. Following the album's release, the band will embark on a world tour with American band The Sword as support. The album was streamed via SoundCloud on 29 September.;56.58333333;8818
58;4514;Westway (The Glitter & the Slums);30/09/2016;Westway (The Glitter & the Slums) is the third studio album by Australian rock band Sticky Fingers, released through Sureshaker on 30 September 2016. It was produced by Dann Hume, who produced the band's first two albums Caress Your Soul and Land of Pleasure. Westway (The Glitter & the Slums) debuted at number 1 on the Australian Albums Chart, making it the band's first number 1 album in Australia. The album's release was preceded by the first single  'Outcast at Last ' in March 2016, and second single  'Our Town ' in July 2016.;39.6;9306
59;4811;Head Carrier;30/09/2016;Head Carrier is the sixth studio album by the American alternative rock band the Pixies, released on September 30, 2016 on Pixiesmusic and PIAS. Produced by Tom Dalgety, and recorded at RAK Studios in London, the album is the first to feature bass guitarist Paz Lenchantin, who joined the band in 2014 to tour in support of its previous album, Indie Cindy. The album's title references cephalophore, more specifically St. Denis of Paris.;33.8;3111
60;4940;American Band (album);30/09/2016;American Band is the eleventh studio album by American Southern rock band Drive-By Truckers, released on September 30, 2016, by ATO Records. It was produced by long-time collaborator David Barbe and recorded in the summer of 2016. It is the first Drive-By Truckers album since 1999's Pizza Deliverance not to feature cover art by their longtime collaborator Wes Freed. American Band is their second record with only two songwriters, the other being English Oceans, released two years earlier. All of their earlier records featured three songwriters. The record is notable for the most political lyrics of the band's career;46.78333333;10
61;5212;World Gone Mad;30/09/2016;World Gone Mad is the twelfth studio album by the American crossover thrash band Suicidal Tendencies, released on September 30, 2016. It is the band's first studio album to feature Jeff Pogan on guitar, Ra Díaz on bass and Dave Lombardo on drums. Vocalist Mike Muir has stated that World Gone Mad may be Suicidal Tendencies' final studio album.;56.33333333;8098
62;6609;Take Control (Slaves album);30/09/2016;Take Control is the second studio album by English punk duo Slaves, released on 30 September 2016. The album was produced by former Beastie Boys member Michael  'Mike D ' Diamond, who also makes a guest appearance on the song  'Consume or Be Consumed '.;42.36666667;7486
63;7201;City Club (The Growlers album);30/09/2016;City Club is the fifth studio album by the Southern California rock band The Growlers, released on 30 September, 2016 by Cult Records.;49.6;8952
64;7642;Live in San Diego (Eric Clapton album);30/09/2016;Live in San Diego (alternatively known as Live in San Diego with special guest JJ Cale) is the thirteenth live album by the British rock musician Eric Clapton. It was released on 30 September 2016 through Reprise Records. Special guests on the Live in San Diego release include guitarists J. J. Cale, Robert Cray, Doyle Bramhall II and Derek Trucks. The live album marks Clapton's second collaboration with Cale after The Road to Escondido was released on 7 November 2006. Also, the album features the first new live music from Clapton and Cray following Clapton's 1991 live double album 24 Nights. The album, which is available on compact disc, as a digital download and on gramophone record was recorded on 15 March 2007 at the Ipayone Center in San Diego, California during the  'Doyle & Derek World Tour ' and features a total of 16 tracks.;107.7166667;9536
65;2733;God Save Us All (Death to Pop);29/09/2016;God Save Us All (Death to POP) is a song from Canadian rock band Sum 41's album 13 Voices, and was released on September 29, 2016.;3.883333333;9516
66;5017;XXXX (album);29/09/2016;XXXX is the third full-length album by Canadian dance-punk band You Say Party (formerly You Say Party! We Say Die!), released September 29, 2009. It was the last release featuring the band's original longer name and the last album with drummer Devon Clifford (who died in April 2010). In addition to the album's title, the construction XXXX also appears in several of the album's song titles. In every such song, the XXXX represents the word  'love '. In an interview with CBC Radio 3, the band's vocalist Becky Ninkovic explained that when finalizing the cover art for the band's first EP Dansk Wad, she had wanted to leave a personal  'mark of love ' on it, and settled on signing it with four small Xs. The album was a longlisted nominee for the 2010 Polaris Music Prize. XXXfX won Best Rock Recording at the Western Canadian Music Awards in October 2010.;39.96666667;4403
67;5024;Fri. Sat. Sun;29/09/2016;Fri. Sat. Sun (often stylised as FRI. SAT. SUN) is the tenth EP by South Korean girl group, Dal Shabet. The EP consists of five songs. It was released on September 29, 2016, along with a music video for the title track.;16.31666667;6177
68;1240;Fuck Everyone and Run (F E A R);23/09/2016;Fuck Everyone and Run (F E A R) is Marillion's 18th studio album, released on 23 September 2016.;68.05;3657
69;1859;Fires Within Fires;23/09/2016;Fires Within Fires is the eleventh studio album from American metal band Neurosis. The album was released on September 23, 2016, via the band's own record label, Neurot Recordings. Recording of the album began on December 27, 2015, at Electrical Audio Studio. The record is produced by Steve Albini, and the cover art was created by Thomas Hooper.;40.85;5636
70;2550;Mythologie (Delerium album);23/09/2016;Mythologie  is the 15th studio album by Canadian new age/electronic music group Delerium, released in 2016. It is their first album for Metropolis Records. The album was produced by Bill Leeb and Rhys Fulber with the help of Jared Slingerland, Jeremy Inkel and Craig Johnsen. The cover was designed by UK artist Dave McKean, who has worked with Leeb on Front Line Assembly covers in the past.;64;4712
71;2641;Memento Mori (Sahg album);23/09/2016;Memento Mori is the fifth studio album by the Norwegian heavy metal band Sahg, released on September 23, 2016 under Indie Recordings. A music video was made for  'Black Unicorn ' (third single of the album), directed by Benjamin Langeland from Flimmer Film AS.;44.51666667;768
72;3441;Real Emotion (Paper Route album);23/09/2016;Real Emotion is the third full-length studio album by Paper Route, released on September 23, 2016.;56;5327
73;3449;Low Teens;23/09/2016;Low Teens is the eighth studio album by American metalcore band Every Time I Die, released on September 23, 2016 on Epitaph.;43.35;6351
74;4261;Low Country (album);23/09/2016;Low Country is a compilation album by American hard rock band The Sword. Released on September 23, 2016 by Razor & Tie, it features stripped-down acoustic recordings of ten of the 15 songs from the band's 2015 fifth studio album High Country. The tracks were recorded between June and August 2015, shortly before the release of High Country, and produced by the band's bassist Bryan Richie.;32.26666667;5433
75;6837;Heads Up (Warpaint album);23/09/2016;Heads Up is the third studio album by the American indie rock band Warpaint. It was released on September 23, 2016 on Rough Trade Records. Heads Up was produced by Warpaint and Jake Bercovici, who had previously worked with the band on their debut extended play, Exquisite Corpse (2008). The album was preceded by the single  'New Song '.;51.26666667;5290
76;7375;Proponent for Sentience;23/09/2016;Proponent for Sentience is the fourth studio album by American death metal band Allegaeon. It is the band's first release with vocalist Riley McShane and the first to feature clean vocals. The album was released on September 23, 2016 through Metal Blade Records. The album was produced by Dave Otero, who produced the band's debut album and previous release, Elements of the Infinite.;72.08333333;1061
77;7389;Winter's Gate;23/09/2016;Winter's Gate is the seventh studio album by the Finnish melodic death metal band Insomnium. It was released worldwide on September 23, 2016 via Century Media Records. It is a concept album said to be about “a group of Vikings who set out to find a fabled island west of Ireland, despite the treacherous winter drawing near.” The album consists of a single 40-minute track, but it was split into seven separate tracks for the digital download and streaming version.;40;672
78;9385;The Mobb (EP);23/09/2016;The MOBB is debut album by South Korean Hip-hop duo MOBB. The album was released online on September 8, 2016 and physically on September 23, 2016, by YG Entertainment. The album consist of 2 songs from the duo called  'Hit Me ' and  'Full House ', MINO's solo song  'Body ' and BOBBY's solo song  'HOLUP! '. The physical edition add 2 bonus songs which is  'Fear ' (MINO solo) and  '가드올리고 Bounce ' (BOBBY solo).;20.41666667;5519
79;5591;All Bright Electric;21/09/2016;All Bright Electric is the ninth studio album by the Welsh rock band Feeder. It was released on 7 October 2016. Two singles were released from the album,  'Universe of Life ' and  'Eskimo '.;41.9;9992
80;4227;Wanderer (Heaven Shall Burn album);19/09/2016;(For other uses, see Wanderer.) Wanderer is the eighth album by German extreme metal band Heaven Shall Burn, released on September 19, 2016 through Century Media Records. The album is released as a regular version of 12 tracks, and a deluxe version with the cover  'Agent Orange ' by fellow band Sodom as a bonus track, plus a bonus disc which is a compilation of covers that the band recorded since its inception and also included in previous releases.The tracks  'Bring the War Home ' and  'Downshifter ' were released as promotional singles, which the first one was released as a lyric video.;58.73333333;9470
81;1070;We're All Gonna Die (Dawes album);16/09/2016;We're All Gonna Die is the fifth studio album by American folk rock band Dawes. It was announced on August 17, 2016, with the release of the lead single,  'When the Tequila Runs Out '. The album was released on September 16, 2016. It was produced by former bandmate (when they performed as Simon Dawes), Blake Mills.;46.48333333;2908
82;2674;Tidal Wave (Taking Back Sunday album);16/09/2016;Tidal Wave is the seventh studio album by American rock band Taking Back Sunday, released on September 16, 2016, through Hopeless Records. The album peaked at number 36 on the Billboard 200.;47.83333333;9943
83;3401;Rejoice! I'm Dead!;16/09/2016;Rejoice! I'm Dead! is a studio album by Gong, their 28th album, released on September 16, 2016.;59.68333333;3831
84;3414;Shape Shift with Me;16/09/2016;Shape Shift with Me is the seventh studio album by Against Me!. The title is a lyric from the song  'Norse Truth ', which appears as track 10. The album is the first since 2005's Searching for a Former Clarity to feature more than ten tracks. Shape Shift with Me features a shift in vocal style on many of its songs, with Grace hailed for a more rap-like structure in her singing on songs such as  '12:03 ',  '333 ' and  'Norse Truth '. Two B-sides have already been identified from the band's publishing catalogue,  'Stabitha Christie ' and  'First High of the Morning '.;38.43333333;966
85;3457;Disappear Here (Bad Suns album);16/09/2016;Disappear Here is the second studio album by the American alternative rock band Bad Suns. The album was recorded with Eric Palmquist in Los Angeles, California in 2015 and was released on 16 September 2016 by Vagrant Records.;45.7;8657
86;3876;Echoes (Young Guns album);16/09/2016;Echoes is the fourth studio album by British rock band Young Guns. It was released on 16 September 2016 through Windup Records.;37.36666667;3610
87;4959;Mount Ninji and da Nice Time Kid;16/09/2016;Mount Ninji and Da Nice Time Kid is the fourth studio album by Die Antwoord. It was released on 16 September 2016 through streaming platforms and as a digital download.;54.01666667;4871
88;6498;Popestar;16/09/2016;Popestar is the second EP from Swedish band Ghost. The record was produced by Tom Dalgety. The EP was released on September 16, 2016 by Loma Vista Recordings. The first song,  'Square Hammer ', premiered on September 12, 2016. The band began the Popestar Tour of North America following the EP's release.;23.61666667;2487
